DateTime,Year,Month,WindDirection,WindSpeed,Temperature,RelativeHumidity,BP,PM10
2016-07-31 19:00:00,2016,7,354.5,3.0,14.7,93.0,1018.0,15.0
2016-07-31 20:00:00,2016,7,8.5,2.8,14.4,94.0,1018.0,14.0
2016-07-31 21:00:00,2016,7,13.2,3.5,14.1,92.0,1019.0,16.0
2016-07-31 22:00:00,2016,7,17.0,3.7,14.0,88.0,1019.0,14.0
2016-07-31 23:00:00,2016,7,34.6,3.9,13.7,87.0,1019.0,15.0
2016-01-08 00:00:00,2016,1,53.0,3.6,12.7,94.0,1019.0,11.0
2016-01-08 01:00:00,2016,1,52.0,3.4,12.4,96.0,1019.0,10.0
2016-01-08 02:00:00,2016,1,62.2,3.0,12.5,96.0,1019.0,9.0
2016-01-08 03:00:00,2016,1,55.5,3.4,12.7,95.0,1019.0,8.0
2016-01-08 04:00:00,2016,1,50.3,3.5,12.2,95.0,1019.0,11.0
2016-01-08 05:00:00,2016,1,58.5,3.5,11.9,97.0,1019.0,14.0
2016-01-08 06:00:00,2016,1,52.3,3.4,12.1,94.0,1020.0,15.0
2016-01-08 07:00:00,2016,1,57.9,2.7,12.0,93.0,1020.0,17.0
2016-01-08 08:00:00,2016,1,52.8,2.7,12.2,92.0,1021.0,26.0
2016-01-08 09:00:00,2016,1,53.8,3.6,13.6,86.0,1021.0,25.0
2016-01-08 10:00:00,2016,1,64.4,3.4,15.1,81.0,1022.0,25.0
2016-01-08 11:00:00,2016,1,70.7,3.2,16.6,76.0,1021.0,29.0
2016-01-08 12:00:00,2016,1,59.7,2.6,17.9,71.0,1021.0,24.0
2016-01-08 13:00:00,2016,1,267.6,3.5,16.7,78.0,1020.0,17.0
2016-01-08 14:00:00,2016,1,256.8,3.4,16.7,78.0,1019.0,24.0
2016-01-08 15:00:00,2016,1,262.4,2.8,17.1,73.0,1019.0,27.0
2016-01-08 16:00:00,2016,1,264.7,2.2,17.2,73.0,1019.0,23.0
2016-01-08 17:00:00,2016,1,263.6,1.6,16.8,74.0,1018.0,32.0
2016-01-08 18:00:00,2016,1,211.4,0.9,15.0,83.0,1018.0,36.0
2016-01-08 19:00:00,2016,1,175.9,0.6,13.1,93.0,1018.0,46.0
2016-01-08 20:00:00,2016,1,60.7,0.8,12.0,98.0,1018.0,52.0
2016-01-08 21:00:00,2016,1,78.9,0.8,10.8,100.0,1018.0,75.0
2016-01-08 22:00:00,2016,1,108.8,1.3,10.1,101.0,1018.0,52.0
2016-01-08 23:00:00,2016,1,158.9,3.1,13.3,97.0,1017.0,41.0
2016-02-08 00:00:00,2016,2,160.9,2.8,13.4,100.0,1016.0,31.0
2016-02-08 01:00:00,2016,2,153.6,3.1,13.2,101.0,1015.0,19.0
2016-02-08 02:00:00,2016,2,143.1,2.7,13.0,101.0,1015.0,19.0
2016-02-08 03:00:00,2016,2,68.0,1.7,8.4,101.0,1014.0,16.0
2016-02-08 04:00:00,2016,2,67.3,1.9,7.6,101.0,1013.0,13.0
2016-02-08 05:00:00,2016,2,69.0,1.8,7.3,101.0,1012.0,19.0
2016-02-08 06:00:00,2016,2,61.0,1.9,7.2,101.0,1012.0,26.0
2016-02-08 07:00:00,2016,2,58.9,2.4,7.0,101.0,1012.0,32.0
2016-02-08 08:00:00,2016,2,58.5,2.3,8.3,101.0,1012.0,44.0
2016-02-08 09:00:00,2016,2,53.4,2.4,11.9,94.0,1012.0,77.0
2016-02-08 10:00:00,2016,2,59.0,1.8,16.2,72.0,1012.0,54.0
2016-02-08 11:00:00,2016,2,331.3,2.3,19.9,48.0,1012.0,40.0
2016-02-08 12:00:00,2016,2,291.4,3.4,19.8,42.0,1012.0,25.0
2016-02-08 13:00:00,2016,2,292.8,4.1,18.8,52.0,1011.0,34.0
2016-02-08 14:00:00,2016,2,320.7,5.5,18.4,64.0,1011.0,31.0
2016-02-08 15:00:00,2016,2,326.1,6.1,17.5,76.0,1011.0,38.0
2016-02-08 16:00:00,2016,2,334.9,5.4,16.8,82.0,1012.0,34.0
2016-02-08 17:00:00,2016,2,341.3,4.1,16.3,91.0,1013.0,27.0
2016-02-08 18:00:00,2016,2,13.8,3.2,15.5,96.0,1013.0,23.0
2016-02-08 19:00:00,2016,2,24.6,2.8,15.2,98.0,1013.0,24.0
2016-02-08 20:00:00,2016,2,19.3,3.2,14.4,99.0,1013.0,29.0
2016-02-08 21:00:00,2016,2,356.3,4.3,14.6,93.0,1013.0,16.0
2016-02-08 22:00:00,2016,2,302.8,2.4,13.1,101.0,1014.0,5.0
2016-02-08 23:00:00,2016,2,222.2,2.1,12.6,101.0,1015.0,5.0
2016-03-08 00:00:00,2016,3,196.5,2.8,12.5,99.0,1015.0,7.0
2016-03-08 01:00:00,2016,3,217.2,4.1,12.6,88.0,1016.0,11.0
2016-03-08 02:00:00,2016,3,209.1,3.6,11.7,86.0,1017.0,9.0
2016-03-08 03:00:00,2016,3,247.6,1.7,11.3,90.0,1018.0,11.0
2016-03-08 04:00:00,2016,3,224.8,2.7,11.7,87.0,1018.0,13.0
2016-03-08 05:00:00,2016,3,236.3,4.6,13.7,65.0,1019.0,17.0
2016-03-08 06:00:00,2016,3,231.7,3.0,13.2,72.0,1020.0,16.0
2016-03-08 07:00:00,2016,3,240.7,2.9,12.7,72.0,1022.0,16.0
2016-03-08 08:00:00,2016,3,235.3,3.0,13.4,65.0,1023.0,16.0
2016-03-08 09:00:00,2016,3,231.1,2.6,15.2,56.0,1024.0,18.0
2016-03-08 10:00:00,2016,3,243.1,4.0,15.7,57.0,1025.0,18.0
2016-03-08 11:00:00,2016,3,248.6,4.2,16.2,57.0,1025.0,16.0
2016-03-08 12:00:00,2016,3,258.5,3.9,16.1,60.0,1025.0,15.0
2016-03-08 13:00:00,2016,3,294.4,3.9,15.8,68.0,1025.0,19.0
2016-03-08 14:00:00,2016,3,283.7,4.3,15.2,68.0,1025.0,13.0
2016-03-08 15:00:00,2016,3,265.9,2.9,15.0,67.0,1025.0,15.0
2016-03-08 16:00:00,2016,3,270.5,2.7,15.7,61.0,1025.0,18.0
2016-03-08 17:00:00,2016,3,291.6,2.7,15.2,64.0,1025.0,15.0
2016-03-08 18:00:00,2016,3,355.1,2.3,13.6,79.0,1025.0,16.0
2016-03-08 19:00:00,2016,3,46.5,2.3,12.0,89.0,1026.0,15.0
2016-03-08 20:00:00,2016,3,50.4,2.0,10.8,92.0,1026.0,27.0
2016-03-08 21:00:00,2016,3,37.0,2.2,10.4,91.0,1026.0,31.0
2016-03-08 22:00:00,2016,3,44.3,2.6,10.3,92.0,1026.0,29.0
2016-03-08 23:00:00,2016,3,46.3,2.2,10.5,92.0,1026.0,25.0
2016-04-08 00:00:00,2016,4,43.6,2.7,10.6,91.0,1026.0,22.0
2016-04-08 01:00:00,2016,4,46.9,2.6,10.3,94.0,1026.0,18.0
2016-04-08 02:00:00,2016,4,52.2,2.4,9.8,95.0,1026.0,13.0
2016-04-08 03:00:00,2016,4,48.6,2.5,9.2,96.0,1026.0,10.0
2016-04-08 04:00:00,2016,4,43.3,2.7,8.9,97.0,1026.0,10.0
2016-04-08 05:00:00,2016,4,47.7,2.6,9.0,98.0,1025.0,13.0
2016-04-08 06:00:00,2016,4,61.0,2.3,8.6,98.0,1026.0,17.0
2016-04-08 07:00:00,2016,4,58.1,2.4,8.6,99.0,1026.0,19.0
2016-04-08 08:00:00,2016,4,56.1,2.9,9.7,96.0,1026.0,21.0
2016-04-08 09:00:00,2016,4,54.0,3.2,11.9,86.0,1026.0,22.0
2016-04-08 10:00:00,2016,4,51.9,3.7,14.2,80.0,1026.0,34.0
2016-04-08 11:00:00,2016,4,65.3,3.2,15.8,76.0,1026.0,35.0
2016-04-08 12:00:00,2016,4,48.1,3.9,17.7,66.0,1024.0,30.0
2016-04-08 13:00:00,2016,4,329.6,3.7,17.9,59.0,1024.0,20.0
2016-04-08 14:00:00,2016,4,296.2,4.4,17.1,66.0,1023.0,23.0
2016-04-08 15:00:00,2016,4,293.0,4.1,16.5,68.0,1023.0,26.0
2016-04-08 16:00:00,2016,4,306.3,3.6,16.4,68.0,1022.0,24.0
2016-04-08 17:00:00,2016,4,328.7,2.9,15.9,71.0,1022.0,13.0
2016-04-08 18:00:00,2016,4,343.8,2.2,14.0,80.0,1022.0,14.0
2016-04-08 19:00:00,2016,4,353.9,1.8,12.6,91.0,1022.0,21.0
2016-04-08 20:00:00,2016,4,57.5,1.6,10.6,96.0,1022.0,15.0
2016-04-08 21:00:00,2016,4,48.1,1.4,9.6,98.0,1022.0,12.0
2016-04-08 22:00:00,2016,4,55.1,1.4,8.6,99.0,1022.0,12.0
2016-04-08 23:00:00,2016,4,50.1,2.0,8.1,101.0,1022.0,14.0
2016-05-08 00:00:00,2016,5,52.0,2.2,7.9,101.0,1022.0,25.0
2016-05-08 01:00:00,2016,5,52.8,2.3,7.6,101.0,1022.0,19.0
2016-05-08 02:00:00,2016,5,53.8,2.7,7.3,101.0,1022.0,20.0
2016-05-08 03:00:00,2016,5,51.1,2.7,7.2,101.0,1022.0,17.0
2016-05-08 04:00:00,2016,5,53.7,2.8,7.2,101.0,1021.0,15.0
2016-05-08 05:00:00,2016,5,49.2,2.9,7.1,101.0,1021.0,20.0
2016-05-08 06:00:00,2016,5,52.1,2.9,7.3,101.0,1022.0,20.0
2016-05-08 07:00:00,2016,5,49.2,3.0,7.3,101.0,1022.0,19.0
2016-05-08 08:00:00,2016,5,47.1,3.1,8.8,100.0,1022.0,33.0
2016-05-08 09:00:00,2016,5,47.3,3.6,11.7,94.0,1023.0,41.0
2016-05-08 10:00:00,2016,5,50.7,3.4,14.1,86.0,1023.0,33.0
2016-05-08 11:00:00,2016,5,55.5,3.0,16.8,77.0,1023.0,35.0
2016-05-08 12:00:00,2016,5,314.3,3.4,18.1,68.0,1023.0,29.0
2016-05-08 13:00:00,2016,5,304.6,4.2,18.0,68.0,1022.0,24.0
2016-05-08 14:00:00,2016,5,297.3,4.2,17.7,70.0,1022.0,26.0
2016-05-08 15:00:00,2016,5,303.4,4.2,17.8,71.0,1022.0,21.0
2016-05-08 16:00:00,2016,5,307.2,3.9,17.6,74.0,1022.0,15.0
2016-05-08 17:00:00,2016,5,318.6,3.2,17.0,78.0,1022.0,14.0
2016-05-08 18:00:00,2016,5,360.0,2.0,15.1,86.0,1022.0,19.0
2016-05-08 19:00:00,2016,5,53.6,1.6,13.9,92.0,1023.0,20.0
2016-05-08 20:00:00,2016,5,45.4,2.0,13.0,96.0,1023.0,25.0
2016-05-08 21:00:00,2016,5,45.5,2.4,12.6,99.0,1023.0,25.0
2016-05-08 22:00:00,2016,5,44.7,2.5,12.9,101.0,1024.0,35.0
2016-05-08 23:00:00,2016,5,49.6,2.4,13.4,100.0,1024.0,22.0
2016-06-08 00:00:00,2016,6,26.7,2.0,13.3,101.0,1024.0,12.0
2016-06-08 01:00:00,2016,6,56.9,1.8,12.9,101.0,1024.0,8.0
2016-06-08 02:00:00,2016,6,42.9,1.7,12.9,101.0,1024.0,11.0
2016-06-08 03:00:00,2016,6,48.0,2.0,13.0,101.0,1024.0,17.0
2016-06-08 04:00:00,2016,6,44.3,2.4,13.0,101.0,1023.0,20.0
2016-06-08 05:00:00,2016,6,40.6,2.1,12.9,101.0,1023.0,17.0
2016-06-08 06:00:00,2016,6,10.0,1.6,13.1,101.0,1024.0,15.0
2016-06-08 07:00:00,2016,6,59.6,1.1,12.8,101.0,1024.0,20.0
2016-06-08 08:00:00,2016,6,27.3,1.2,13.7,101.0,1025.0,33.0
2016-06-08 09:00:00,2016,6,343.6,1.0,15.6,101.0,1025.0,45.0
2016-06-08 10:00:00,2016,6,268.0,1.4,16.4,96.0,1025.0,46.0
2016-06-08 11:00:00,2016,6,206.0,1.6,17.7,81.0,1025.0,31.0
2016-06-08 12:00:00,2016,6,244.0,2.8,17.2,82.0,1025.0,23.0
2016-06-08 13:00:00,2016,6,257.7,3.3,17.3,82.0,1024.0,25.0
2016-06-08 14:00:00,2016,6,267.5,3.3,17.7,78.0,1023.0,25.0
2016-06-08 15:00:00,2016,6,224.2,3.5,18.3,68.0,1022.0,22.0
2016-06-08 16:00:00,2016,6,183.7,4.0,18.2,60.0,1022.0,32.0
2016-06-08 17:00:00,2016,6,180.0,3.9,16.6,68.0,1022.0,35.0
2016-06-08 18:00:00,2016,6,178.8,3.9,15.3,79.0,1022.0,20.0
2016-06-08 19:00:00,2016,6,173.4,4.1,14.6,93.0,1022.0,20.0
2016-06-08 20:00:00,2016,6,186.6,4.5,14.2,95.0,1022.0,30.0
2016-06-08 21:00:00,2016,6,187.0,4.2,14.1,96.0,1022.0,42.0
2016-06-08 22:00:00,2016,6,178.8,3.3,13.8,97.0,1022.0,46.0
2016-06-08 23:00:00,2016,6,178.0,2.8,13.4,99.0,1021.0,29.0
2016-07-08 00:00:00,2016,7,175.9,2.7,13.2,100.0,1021.0,31.0
2016-07-08 01:00:00,2016,7,173.2,2.8,13.0,100.0,1020.0,28.0
2016-07-08 02:00:00,2016,7,176.5,2.5,12.8,99.0,1020.0,16.0
2016-07-08 03:00:00,2016,7,164.4,2.3,12.5,100.0,1020.0,14.0
2016-07-08 04:00:00,2016,7,166.9,2.2,12.3,100.0,1019.0,15.0
2016-07-08 05:00:00,2016,7,156.2,2.6,12.2,100.0,1019.0,16.0
2016-07-08 06:00:00,2016,7,156.3,2.6,12.2,99.0,1020.0,20.0
2016-07-08 07:00:00,2016,7,111.2,1.7,10.3,98.0,1020.0,21.0
2016-07-08 08:00:00,2016,7,56.3,1.9,8.6,101.0,1021.0,22.0
2016-07-08 09:00:00,2016,7,45.6,1.6,10.9,101.0,1021.0,35.0
2016-07-08 10:00:00,2016,7,206.4,2.2,14.4,92.0,1022.0,40.0
2016-07-08 11:00:00,2016,7,187.8,4.6,15.5,77.0,1022.0,29.0
2016-07-08 12:00:00,2016,7,224.9,4.1,16.2,76.0,1022.0,30.0
2016-07-08 13:00:00,2016,7,243.8,3.2,16.8,75.0,1022.0,29.0
2016-07-08 14:00:00,2016,7,250.0,3.2,16.4,78.0,1022.0,18.0
2016-07-08 15:00:00,2016,7,198.0,3.9,16.4,73.0,1022.0,26.0
2016-07-08 16:00:00,2016,7,183.6,4.7,17.0,67.0,1022.0,5.0
2016-07-08 17:00:00,2016,7,177.6,5.5,15.9,71.0,1023.0,12.0
2016-07-08 18:00:00,2016,7,175.8,5.2,14.6,82.0,1024.0,7.0
2016-07-08 19:00:00,2016,7,176.4,4.9,14.0,82.0,1025.0,7.0
2016-07-08 20:00:00,2016,7,172.2,4.9,13.8,86.0,1025.0,6.0
2016-07-08 21:00:00,2016,7,173.3,4.4,13.6,89.0,1026.0,5.0
2016-07-08 22:00:00,2016,7,174.1,2.6,13.0,92.0,1026.0,4.0
2016-07-08 23:00:00,2016,7,188.9,2.5,12.4,95.0,1026.0,5.0
2016-08-08 00:00:00,2016,8,158.7,2.3,12.1,96.0,1027.0,3.0
2016-08-08 01:00:00,2016,8,155.1,2.0,12.0,96.0,1027.0,2.0
2016-08-08 02:00:00,2016,8,122.7,2.1,11.4,97.0,1027.0,2.0
2016-08-08 03:00:00,2016,8,172.2,3.2,12.2,89.0,1027.0,6.0
2016-08-08 04:00:00,2016,8,151.2,1.5,11.3,88.0,1026.0,13.0
2016-08-08 05:00:00,2016,8,72.7,2.1,8.6,92.0,1026.0,10.0
2016-08-08 06:00:00,2016,8,74.7,1.4,6.8,99.0,1026.0,28.0
2016-08-08 07:00:00,2016,8,59.8,1.6,6.1,101.0,1027.0,37.0
2016-08-08 08:00:00,2016,8,60.0,2.2,7.6,99.0,1027.0,56.0
2016-08-08 09:00:00,2016,8,51.9,1.8,11.3,88.0,1027.0,60.0
2016-08-08 10:00:00,2016,8,149.7,1.2,15.8,69.0,1027.0,70.0
2016-08-08 11:00:00,2016,8,248.8,2.5,16.9,60.0,1028.0,47.0
2016-08-08 12:00:00,2016,8,239.8,2.2,18.1,53.0,1027.0,39.0
2016-08-08 13:00:00,2016,8,251.8,2.7,18.3,53.0,1026.0,35.0
2016-08-08 14:00:00,2016,8,227.9,1.7,19.4,44.0,1025.0,40.0
2016-08-08 15:00:00,2016,8,264.4,1.4,20.6,36.0,1025.0,52.0
2016-08-08 16:00:00,2016,8,272.6,2.6,19.7,36.0,1025.0,33.0
2016-08-08 17:00:00,2016,8,262.3,2.6,16.8,60.0,1025.0,38.0
2016-08-08 18:00:00,2016,8,247.8,1.5,14.3,82.0,1025.0,42.0
2016-08-08 19:00:00,2016,8,64.4,1.2,12.7,89.0,1025.0,80.0
2016-08-08 20:00:00,2016,8,67.7,1.1,10.6,94.0,1026.0,98.0
2016-08-08 21:00:00,2016,8,55.6,1.6,8.8,95.0,1026.0,57.0
2016-08-08 22:00:00,2016,8,63.5,1.7,8.1,97.0,1026.0,49.0
2016-08-08 23:00:00,2016,8,69.7,1.8,7.7,97.0,1025.0,40.0
2016-09-08 00:00:00,2016,9,59.4,1.9,6.9,99.0,1025.0,34.0
2016-09-08 01:00:00,2016,9,60.4,2.2,6.4,100.0,1025.0,34.0
2016-09-08 02:00:00,2016,9,66.5,1.8,6.2,101.0,1024.0,28.0
2016-09-08 03:00:00,2016,9,61.1,1.7,5.7,101.0,1024.0,22.0
2016-09-08 04:00:00,2016,9,71.0,1.3,5.1,101.0,1023.0,21.0
2016-09-08 05:00:00,2016,9,72.5,1.5,4.5,101.0,1022.0,22.0
2016-09-08 06:00:00,2016,9,67.5,1.8,4.2,101.0,1022.0,28.0
2016-09-08 07:00:00,2016,9,69.8,2.0,4.3,100.0,1023.0,30.0
2016-09-08 08:00:00,2016,9,71.6,1.4,6.6,97.0,1024.0,51.0
2016-09-08 09:00:00,2016,9,131.4,2.1,12.4,88.0,1024.0,59.0
2016-09-08 10:00:00,2016,9,176.1,3.9,15.9,77.0,1024.0,44.0
2016-09-08 11:00:00,2016,9,174.8,4.1,17.9,62.0,1024.0,26.0
2016-09-08 12:00:00,2016,9,180.3,4.1,19.0,53.0,1023.0,36.0
2016-09-08 13:00:00,2016,9,163.5,4.0,20.5,50.0,1022.0,20.0
2016-09-08 14:00:00,2016,9,171.7,4.3,20.7,53.0,1021.0,21.0
2016-09-08 15:00:00,2016,9,169.8,4.8,19.1,65.0,1021.0,36.0
2016-09-08 16:00:00,2016,9,173.9,5.2,17.0,77.0,1020.0,39.0
2016-09-08 17:00:00,2016,9,175.9,5.5,16.1,85.0,1020.0,26.0
2016-09-08 18:00:00,2016,9,175.5,5.3,15.2,93.0,1020.0,36.0
2016-09-08 19:00:00,2016,9,169.7,4.9,15.1,88.0,1021.0,64.0
2016-09-08 20:00:00,2016,9,168.5,5.4,15.1,89.0,1021.0,65.0
2016-09-08 21:00:00,2016,9,169.4,4.9,14.8,97.0,1021.0,51.0
2016-09-08 22:00:00,2016,9,161.9,4.4,14.5,100.0,1020.0,40.0
2016-09-08 23:00:00,2016,9,160.2,4.6,14.2,99.0,1020.0,39.0
2016-10-08 00:00:00,2016,10,172.5,3.6,13.8,100.0,1020.0,31.0
2016-10-08 01:00:00,2016,10,141.6,2.9,13.4,100.0,1019.0,19.0
2016-10-08 02:00:00,2016,10,139.8,3.8,13.3,99.0,1018.0,25.0
2016-10-08 03:00:00,2016,10,114.9,2.6,12.0,90.0,1018.0,25.0
2016-10-08 04:00:00,2016,10,106.4,2.0,9.7,93.0,1017.0,33.0
2016-10-08 05:00:00,2016,10,77.6,1.7,7.3,97.0,1017.0,28.0
2016-10-08 06:00:00,2016,10,77.7,1.7,7.0,100.0,1017.0,60.0
2016-10-08 07:00:00,2016,10,79.6,1.5,7.1,101.0,1017.0,75.0
2016-10-08 08:00:00,2016,10,70.4,1.6,9.1,100.0,1017.0,85.0
2016-10-08 09:00:00,2016,10,71.0,1.7,13.1,88.0,1017.0,129.0
2016-10-08 10:00:00,2016,10,55.4,1.7,17.7,66.0,1017.0,91.0
2016-10-08 11:00:00,2016,10,178.6,1.1,21.9,52.0,1017.0,76.0
2016-10-08 12:00:00,2016,10,162.2,1.2,25.1,42.0,1016.0,55.0
2016-10-08 13:00:00,2016,10,91.0,1.7,27.5,37.0,1015.0,55.0
2016-10-08 14:00:00,2016,10,54.2,3.0,28.9,31.0,1014.0,36.0
2016-10-08 15:00:00,2016,10,50.3,2.5,29.0,33.0,1014.0,54.0
2016-10-08 16:00:00,2016,10,305.7,2.0,28.1,29.0,1014.0,29.0
2016-10-08 17:00:00,2016,10,272.6,1.5,26.3,29.0,1014.0,32.0
2016-10-08 18:00:00,2016,10,143.6,1.1,21.2,44.0,1014.0,71.0
2016-10-08 19:00:00,2016,10,52.8,1.7,17.8,72.0,1014.0,64.0
2016-10-08 20:00:00,2016,10,69.5,1.3,15.4,82.0,1015.0,76.0
2016-10-08 21:00:00,2016,10,52.9,2.7,14.4,85.0,1014.0,156.0
2016-10-08 22:00:00,2016,10,47.6,2.7,15.1,76.0,1014.0,99.0
2016-10-08 23:00:00,2016,10,16.1,1.9,14.4,75.0,1014.0,42.0
2016-11-08 00:00:00,2016,11,60.5,2.1,12.3,84.0,1014.0,26.0
2016-11-08 01:00:00,2016,11,51.7,2.3,11.2,88.0,1014.0,52.0
2016-11-08 02:00:00,2016,11,57.2,2.6,10.9,90.0,1013.0,28.0
2016-11-08 03:00:00,2016,11,47.0,3.0,10.8,88.0,1013.0,56.0
2016-11-08 04:00:00,2016,11,46.3,2.5,10.6,85.0,1013.0,25.0
2016-11-08 05:00:00,2016,11,44.4,2.2,10.0,85.0,1013.0,36.0
2016-11-08 06:00:00,2016,11,4.7,1.4,9.8,84.0,1014.0,23.0
2016-11-08 07:00:00,2016,11,44.5,1.5,8.8,88.0,1014.0,37.0
2016-11-08 08:00:00,2016,11,48.9,2.4,10.6,83.0,1014.0,29.0
2016-11-08 09:00:00,2016,11,10.1,2.7,15.4,64.0,1014.0,51.0
2016-11-08 10:00:00,2016,11,320.3,3.1,17.3,64.0,1015.0,38.0
2016-11-08 11:00:00,2016,11,303.6,4.1,15.4,92.0,1015.0,30.0
2016-11-08 12:00:00,2016,11,316.5,4.1,15.9,90.0,1014.0,25.0
2016-11-08 13:00:00,2016,11,312.5,4.3,16.7,89.0,1014.0,22.0
2016-11-08 14:00:00,2016,11,322.0,3.7,18.4,78.0,1013.0,23.0
2016-11-08 15:00:00,2016,11,322.8,3.0,19.3,73.0,1013.0,38.0
2016-11-08 16:00:00,2016,11,317.9,2.2,19.8,72.0,1012.0,26.0
2016-11-08 17:00:00,2016,11,274.8,2.6,17.0,86.0,1012.0,14.0
2016-11-08 18:00:00,2016,11,259.9,1.3,15.3,97.0,1012.0,29.0
2016-11-08 19:00:00,2016,11,308.6,1.7,14.6,101.0,1012.0,22.0
2016-11-08 20:00:00,2016,11,346.1,2.3,14.4,101.0,1012.0,19.0
2016-11-08 21:00:00,2016,11,323.9,2.9,14.2,101.0,1013.0,15.0
2016-11-08 22:00:00,2016,11,338.2,2.9,13.7,101.0,1013.0,18.0
2016-11-08 23:00:00,2016,11,332.4,3.3,13.6,101.0,1013.0,26.0
2016-12-08 00:00:00,2016,12,353.3,3.0,13.8,101.0,1013.0,16.0
2016-12-08 01:00:00,2016,12,36.8,3.1,13.5,101.0,1013.0,13.0
2016-12-08 02:00:00,2016,12,50.1,3.4,12.6,101.0,1013.0,14.0
2016-12-08 03:00:00,2016,12,51.3,3.7,11.8,101.0,1012.0,10.0
2016-12-08 04:00:00,2016,12,50.2,3.8,12.0,101.0,1012.0,12.0
2016-12-08 05:00:00,2016,12,55.3,4.4,12.2,101.0,1012.0,14.0
2016-12-08 06:00:00,2016,12,54.2,4.6,12.4,101.0,1013.0,20.0
2016-12-08 07:00:00,2016,12,55.5,4.0,12.5,100.0,1013.0,26.0
2016-12-08 08:00:00,2016,12,40.7,4.2,12.7,99.0,1013.0,23.0
2016-12-08 09:00:00,2016,12,77.1,1.9,12.7,101.0,1014.0,24.0
2016-12-08 10:00:00,2016,12,49.9,3.2,13.3,101.0,1014.0,21.0
2016-12-08 11:00:00,2016,12,38.8,3.4,14.2,101.0,1014.0,32.0
2016-12-08 12:00:00,2016,12,0.3,3.4,16.3,98.0,1014.0,42.0
2016-12-08 13:00:00,2016,12,333.0,4.4,16.8,91.0,1014.0,35.0
2016-12-08 14:00:00,2016,12,328.2,4.4,16.4,93.0,1013.0,30.0
2016-12-08 15:00:00,2016,12,332.1,5.0,17.5,86.0,1013.0,23.0
2016-12-08 16:00:00,2016,12,326.2,3.8,17.8,84.0,1013.0,15.0
2016-12-08 17:00:00,2016,12,327.8,3.0,17.1,88.0,1013.0,19.0
2016-12-08 18:00:00,2016,12,359.6,2.1,15.1,96.0,1014.0,22.0
2016-12-08 19:00:00,2016,12,43.7,1.9,14.0,101.0,1014.0,17.0
2016-12-08 20:00:00,2016,12,0.8,2.6,13.9,101.0,1014.0,10.0
2016-12-08 21:00:00,2016,12,346.7,1.7,14.0,101.0,1015.0,15.0
2016-12-08 22:00:00,2016,12,58.8,1.4,14.2,101.0,1015.0,16.0
2016-12-08 23:00:00,2016,12,58.0,1.5,13.3,101.0,1015.0,30.0
2016-08-13 00:00:00,2016,8,40.2,1.8,12.5,101.0,1015.0,24.0
2016-08-13 01:00:00,2016,8,38.7,2.0,12.2,101.0,1014.0,19.0
2016-08-13 02:00:00,2016,8,49.0,2.0,11.9,101.0,1014.0,17.0
2016-08-13 03:00:00,2016,8,50.8,2.4,11.9,101.0,1014.0,13.0
2016-08-13 04:00:00,2016,8,48.1,2.6,11.4,101.0,1014.0,21.0
2016-08-13 05:00:00,2016,8,60.7,3.0,11.7,101.0,1014.0,11.0
2016-08-13 06:00:00,2016,8,63.8,2.9,11.6,101.0,1014.0,10.0
2016-08-13 07:00:00,2016,8,61.5,3.2,11.5,101.0,1014.0,11.0
2016-08-13 08:00:00,2016,8,53.9,2.9,11.9,101.0,1014.0,21.0
2016-08-13 09:00:00,2016,8,58.4,3.2,13.2,101.0,1014.0,26.0
2016-08-13 10:00:00,2016,8,67.8,3.0,14.3,101.0,1014.0,32.0
2016-08-13 11:00:00,2016,8,354.5,4.7,16.7,80.0,1014.0,18.0
2016-08-13 12:00:00,2016,8,344.7,6.0,16.8,70.0,1013.0,24.0
2016-08-13 13:00:00,2016,8,340.5,6.5,17.3,65.0,1012.0,20.0
2016-08-13 14:00:00,2016,8,334.0,6.9,17.3,70.0,1012.0,24.0
2016-08-13 15:00:00,2016,8,332.5,7.3,16.3,77.0,1011.0,36.0
2016-08-13 16:00:00,2016,8,345.0,7.7,16.5,68.0,1011.0,18.0
2016-08-13 17:00:00,2016,8,346.4,7.7,15.6,78.0,1011.0,20.0
2016-08-13 18:00:00,2016,8,350.0,6.9,14.7,78.0,1012.0,17.0
2016-08-13 19:00:00,2016,8,354.0,6.9,14.0,86.0,1012.0,19.0
2016-08-13 20:00:00,2016,8,355.9,6.7,13.5,94.0,1012.0,16.0
2016-08-13 21:00:00,2016,8,358.2,8.1,13.8,90.0,1012.0,15.0
2016-08-13 22:00:00,2016,8,359.0,9.1,14.0,83.0,1011.0,19.0
2016-08-13 23:00:00,2016,8,351.8,8.0,13.1,96.0,1012.0,30.0
2016-08-14 00:00:00,2016,8,323.1,6.1,12.9,101.0,1013.0,18.0
2016-08-14 01:00:00,2016,8,328.4,4.5,13.4,101.0,1013.0,20.0
2016-08-14 02:00:00,2016,8,300.0,4.4,14.2,75.0,1013.0,29.0
2016-08-14 03:00:00,2016,8,302.1,5.1,14.3,66.0,1013.0,30.0
2016-08-14 04:00:00,2016,8,317.7,4.6,14.3,63.0,1014.0,31.0
2016-08-14 05:00:00,2016,8,308.1,4.8,13.9,72.0,1015.0,28.0
2016-08-14 06:00:00,2016,8,319.9,4.4,12.4,96.0,1016.0,18.0
